id;name;year;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
1584;BMW X5 3.0d;2008;60000;Diesel;Individual;Automatic;Third Owner;11.0 kmpl;2993 CC;235 bhp;53@ 2,000-2,750(kgm@ rpm);5
1585;Hyundai Grand i10 1.2 CRDi Sportz;2018;35000;Diesel;Individual;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5
1586;Honda BRV i-DTEC V MT;2016;60000;Diesel;Individual;Manual;First Owner;21.9 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;7
1587;Mahindra XUV500 W8 2WD;2014;90000;Diesel;Individual;Manual;Second Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
1588;Hyundai Creta 1.6 CRDi SX Plus Dual Tone;2015;48000;Diesel;Individual;Manual;Second Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
1589;Ford EcoSport 1.5 Ti VCT AT Titanium BE BSIV;2015;64000;Petrol;Dealer;Automatic;First Owner;16.05 kmpl;1499 CC;110.4 bhp;140Nm@ 4400rpm;5
1590;Maruti Alto K10 VXI Airbag;2019;15000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
1591;Maruti Swift Dzire VDI Optional;2018;52200;Diesel;Dealer;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1592;Maruti Alto LXi BSIII;2007;53512;Petrol;Dealer;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1593;Hyundai EON D Lite;2013;80000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
1594;Renault Duster 85PS Diesel RxL Optional;2013;80000;Diesel;Individual;Manual;Second Owner;20.46 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;5
1595;Maruti Alto K10 2010-2014 VXI;2013;60000;Petrol;Individual;Manual;First Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
1596;Tata Manza Aura Quadrajet;2010;158000;Diesel;Individual;Manual;First Owner;18.8 kmpl;1248 CC;90 bhp;200Nm@ 1750-3000rpm;5
1597;Hyundai Getz GLS;2005;86000;Petrol;Individual;Manual;First Owner;15.3 kmpl;1341 CC;83 bhp;115Nm@ 3200rpm;5
1598;Fiat Linea Emotion (Diesel);2010;178000;Diesel;Individual;Manual;Second Owner;20.4 kmpl;1248 CC;91.7 bhp;209Nm@ 2000rpm;5
1599;Maruti Swift VDI BSIV;2014;141000;Diesel;Individual;Manual;Fourth & Above Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1600;Mahindra XUV300 W8;2019;20000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1197 CC;108.6 bhp;200Nm@ 2000-3500rpm;5
1601;Mahindra Jeep Classic;1996;5000;Diesel;Individual;Manual;Second Owner;;;;;
1602;Maruti Ignis 1.2 AMT Zeta BSIV;2018;15000;Petrol;Individual;Automatic;First Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1603;Ford Fiesta 1.5 TDCi Titanium;2014;80000;Diesel;Individual;Manual;First Owner;25.01 kmpl;1498 CC;89.75 bhp;204Nm@ 2000-2750rpm;5
1604;BMW X1 sDrive 20D xLine;2017;27000;Diesel;Dealer;Automatic;First Owner;;;;;
1605;Maruti 800 AC;2008;29000;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
1606;Mahindra Scorpio VLS 2.2 mHawk;2009;80000;Diesel;Individual;Manual;Third Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;7
1607;Renault KWID 1.0 RXT Optional;2017;90000;Petrol;Individual;Manual;First Owner;23.01 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
1608;Tata Indigo eCS LS TDI BSIII;2012;110000;Diesel;Individual;Manual;Second Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5
1609;Maruti Swift Dzire VDi;2012;120000;Diesel;Individual;Manual;Second Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
1610;Ford Figo Diesel EXI;2011;90400;Diesel;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
1611;Tata Indica GLS BS IV;2007;50000;Petrol;Individual;Manual;First Owner;15.3 kmpl;1193 CC;65.3 bhp;102Nm@ 2600rpm;5
1612;Volvo XC40 D4 Inscription BSIV;2019;20000;Diesel;Individual;Automatic;First Owner;18.0 kmpl;1969 CC;190 bhp;400Nm;5
1613;Maruti Ritz LDi;2010;70000;Diesel;Individual;Manual;Second Owner;21.1 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
1614;Hyundai i20 1.4 CRDi Magna;2017;25471;Diesel;Dealer;Manual;First Owner;21.9 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5
1615;Mahindra XUV300 W8 Option Diesel BSIV;2019;15000;Diesel;Individual;Manual;First Owner;20.0 kmpl;1497 CC;115 bhp;300Nm@ 1500-2500rpm;5
1616;Volvo XC40 D4 Inscription BSIV;2019;20000;Diesel;Individual;Automatic;First Owner;18.0 kmpl;1969 CC;190 bhp;400Nm;5
1617;Maruti Alto K10 2010-2014 VXI;2011;35000;Petrol;Individual;Manual;Second Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
1618;Toyota Corolla DX;2005;96000;Petrol;Individual;Manual;Second Owner;13.4 kmpl;1794 CC;125 bhp;16.1@ 4,200(kgm@ rpm);5
1619;Honda City 2017-2020 GXi;2007;120000;Petrol;Individual;Manual;Third Owner;17.7 kmpl;1497 CC;78 bhp;12.7@ 2,700(kgm@ rpm);5
1620;Honda Brio 1.2 E MT;2017;50000;Petrol;Individual;Manual;First Owner;18.5 kmpl;1198 CC;86.8 bhp;109Nm@ 4500rpm;5
1621;Maruti Swift VDI;2013;120000;Diesel;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1622;Volkswagen Polo Diesel Highline 1.2L;2013;80000;Diesel;Individual;Manual;First Owner;22.07 kmpl;1199 CC;73.9 bhp;180Nm@ 2000rpm;5
1623;Chevrolet Spark 1.0 LT;2011;68519;Petrol;Dealer;Manual;First Owner;16.2 kmpl;995 CC;62.1 bhp;90.3Nm@ 4200rpm;5
1624;Hyundai i20 Active 1.4 SX;2016;80000;Diesel;Individual;Manual;First Owner;21.19 kmpl;1396 CC;88.73 bhp;220Nm@ 1500-2750rpm;5
1625;Maruti Swift Dzire VDI;2015;50000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1626;Maruti Baleno Delta 1.3;2017;56000;Diesel;Individual;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1627;Maruti Alto LXi;2008;70000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1628;Hyundai Santro Xing GL Plus;2012;80000;Petrol;Individual;Manual;First Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5
1629;Ford Figo 1.5 Sports Edition MT;2017;43235;Diesel;Dealer;Manual;First Owner;24.29 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
1630;Maruti Swift VDI Optional;2015;120000;Diesel;Individual;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1631;Honda Jazz V CVT;2018;40000;Petrol;Individual;Automatic;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
1632;Maruti Swift VXI;2019;18000;Petrol;Individual;Manual;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1633;Maruti Swift VDI BSIV;2010;110000;Diesel;Individual;Manual;Second Owner;;;;;
1634;Tata Indica V2 DL BSIII;2006;110000;Diesel;Individual;Manual;Fourth & Above Owner;17.88 kmpl;1396 CC;52.8 bhp;85Nm@ 2500rpm;5
1635;Maruti Wagon R LXI Minor;2009;120000;Petrol;Individual;Manual;Fourth & Above Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
1636;Mahindra Scorpio S4 7 Seater;2017;61379;Diesel;Dealer;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7
1637;Hyundai Creta 1.6 CRDi SX Option;2015;74000;Diesel;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
1638;Tata Indigo GLS;2005;74000;Petrol;Individual;Manual;Second Owner;12.8 kmpl;1396 CC;85 bhp;12@ 3,500(kgm@ rpm);5
1639;Maruti Swift VDI BSIV;2010;72179;Diesel;Dealer;Manual;First Owner;;;;;
1640;Hyundai Grand i10 Magna;2014;60000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
1641;Maruti Vitara Brezza ZDi Plus;2017;35000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
1642;Toyota Corolla Altis 1.8 Sport;2010;80000;Petrol;Individual;Manual;Second Owner;12.5 kmpl;1794 CC;132 bhp;170Nm@ 4200rpm;5
1643;Maruti Swift Dzire VDI;2016;50000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1644;Hyundai Elantra SX AT;2013;68000;Petrol;Dealer;Automatic;First Owner;14.5 kmpl;1797 CC;147.5 bhp;177.5Nm@ 4700rpm;5
1645;Maruti Swift Dzire ZDI;2018;50000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5
1646;Maruti Swift Dzire VDI;2016;147000;Diesel;Individual;Manual;Second Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1647;Maruti Alto LX;2007;57000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1648;Hyundai Elite i20 Magna Plus BSIV;2019;5000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;117nm@ 4000rpm;5
1649;Maruti SX4 Celebration Diesel;2011;120000;Diesel;Individual;Manual;First Owner;21.5 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;5
1650;Honda City 1.5 V MT;2010;85000;Petrol;Individual;Manual;Second Owner;17.0 kmpl;1497 CC;118 bhp;146Nm at 4800 rpm;5
1651;Hyundai Grand i10 Sportz;2017;20000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
1652;Maruti Ritz VXI;2010;20000;Petrol;Individual;Manual;First Owner;21.1 kmpl;1197 CC;85.80 bhp;114Nm@ 4000rpm;5
1653;Hyundai Santro Sportz AMT BSIV;2019;3010;Petrol;Individual;Automatic;First Owner;20.3 kmpl;1086 CC;68 bhp;99Nm@ 4500rpm;5
1654;Tata Indigo CS LX (TDI) BS III;2008;120000;Diesel;Individual;Manual;Second Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5
1655;Tata Indigo CS GLX BS III;2008;100000;Petrol;Individual;Manual;First Owner;15.2 kmpl;1193 CC;65 bhp;10.7@ 2,600(kgm@ rpm);5
1656;Maruti Zen Estilo 1.1 LX BSIII;2007;150000;Petrol;Individual;Manual;Second Owner;18.2 kmpl;1061 CC;64 bhp;84Nm@ 3500rpm;5
1657;Maruti Swift Dzire AMT VXI;2017;15000;Petrol;Individual;Automatic;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1658;BMW X4 M Sport X xDrive20d;2019;7500;Diesel;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
1659;Maruti Swift AMT VVT VXI;2019;5621;Petrol;Trustmark Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1660;Maruti S-Presso VXI AT;2019;5000;Petrol;Individual;Automatic;First Owner;21.7 kmpl;998 CC;67 bhp;90nm@ 3500rpm;5
1661;Hyundai i20 Era Diesel;2009;40000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5
1662;Mahindra Verito 1.5 D6 BSIV;2012;25000;Diesel;Individual;Manual;First Owner;21.03 kmpl;1461 CC;65 bhp;160Nm@ 2000rpm;5
1663;Maruti Swift Dzire VDI;2015;135000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1664;Toyota Corolla Altis 1.8 VL AT;2012;57728;Petrol;Trustmark Dealer;Automatic;First Owner;14.53 kmpl;1794 CC;138.1 bhp;173Nm@ 4000rpm;5
1665;Honda Amaze VX i-DTEC;2013;50000;Diesel;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
1666;Tata Nexon 1.2 Revotron XM;2018;70000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1198 CC;108.5 bhp;170Nm@ 1750-4000rpm;5
1667;Volkswagen Vento 1.5 TDI Highline;2014;111000;Diesel;Individual;Manual;First Owner;20.34 kmpl;1498 CC;103.2 bhp;250Nm@ 1500-2500rpm;5
1668;Tata Sumo Gold GX BSIII;2012;270000;Diesel;Individual;Manual;Third Owner;14.07 kmpl;2956 CC;68.4 bhp;223Nm@ 1600-2200rpm;7
1669;Mahindra XUV500 W6 2WD;2015;140000;Diesel;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
1670;Toyota Innova 2.5 G (Diesel) 7 Seater;2015;110000;Diesel;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1400-3400rpm;7
1671;Toyota Innova 2.5 G (Diesel) 8 Seater;2014;100000;Diesel;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;8
1672;Hyundai i20 1.4 Sportz;2017;80000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
1673;Maruti Alto LX;2006;40000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1674;Hyundai Grand i10 Magna AT;2019;4337;Petrol;Dealer;Automatic;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
1675;Renault KWID RXL;2017;40000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
1676;Renault KWID RXT;2016;30000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
1677;Maruti Swift VXI Optional;2017;20000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1678;Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta;2016;33500;Diesel;Individual;Manual;First Owner;23.65 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
1679;Tata Tiago 1.05 Revotorq XT Option;2017;24000;Diesel;Individual;Manual;Second Owner;27.28 kmpl;1047 CC;69 bhp;140Nm@ 1800-3000rpm;5
1680;Hyundai Verna 1.6 SX VTVT AT;2012;83000;Petrol;Individual;Automatic;First Owner;15.74 kmpl;1591 CC;121.3 bhp;154.9Nm@ 4200rpm;5
1681;Maruti Ertiga VXI;2015;60000;Petrol;Individual;Manual;Second Owner;16.02 kmpl;1373 CC;93.7 bhp;130Nm@ 4000rpm;7
1682;Hyundai EON Era Plus;2015;80000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
1683;Maruti Swift VDI Optional;2016;47000;Diesel;Individual;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1684;Hyundai Creta 1.6 CRDi SX Option;2015;120000;Diesel;Individual;Manual;Second Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
1685;Mahindra Xylo E8 BS4;2010;40000;Diesel;Individual;Manual;First Owner;;;;;
1686;Toyota Corolla Altis 1.8 VL CVT;2018;25000;Petrol;Dealer;Automatic;First Owner;14.28 kmpl;1798 CC;138.03 bhp;173Nm@ 4000rpm;5
1687;Hyundai Verna CRDi SX ABS;2009;90000;Diesel;Individual;Manual;Second Owner;18.1 kmpl;1493 CC;110 bhp;24@ 1,900-2,750(kgm@ rpm);5
1688;Tata Indigo LX;2004;60000;Diesel;Individual;Manual;Third Owner;16.1 kmpl;1405 CC;70 bhp;13.5@ 2,500(kgm@ rpm);5
1689;Hyundai Grand i10 Nios AMT Sportz;2020;5000;Petrol;Individual;Automatic;First Owner;20.7 kmpl;1197 CC;81.86 bhp;113.75Nm@ 4000rpm;5
1690;Maruti Swift Dzire VDI;2015;60000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1691;Maruti Baleno Alpha 1.3;2016;71000;Diesel;Individual;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1692;Maruti Alto 800 VXI;2020;5000;Petrol;Individual;Manual;First Owner;22.05 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
1693;Tata Indigo CS LS (TDI) BS III;2012;190000;Diesel;Individual;Manual;Second Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5
1694;Hyundai i20 Diesel Asta Option;2014;76000;Diesel;Dealer;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
1695;Hyundai Grand i10 CRDi Sportz;2015;60000;Diesel;Individual;Manual;First Owner;24.0 kmpl;1120 CC;70 bhp;160Nm@ 1500-2750rpm;5
1696;Tata Indica Vista Quadrajet 90 VX;2013;167000;Diesel;Individual;Manual;First Owner;22.3 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5
1697;Maruti Swift Dzire VDi;2012;60000;Diesel;Individual;Manual;First Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
1698;Tata Indica V2 DLS TC;2006;88000;Diesel;Individual;Manual;Second Owner;16.8 kmpl;1405 CC;62 bhp;12.5@ 2,500(kgm@ rpm);5
1699;Maruti Swift VDI;2011;72000;Diesel;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1700;Mahindra KUV 100 mFALCON G80 K8 5str AW;2017;59000;Petrol;Individual;Manual;First Owner;18.15 kmpl;1198 CC;82 bhp;115Nm@ 3500-3600rpm;5
1701;Maruti Celerio VXI;2015;29000;Petrol;Individual;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
1702;Ford EcoSport 1.5 TDCi Ambiente BSIV;2017;40000;Diesel;Individual;Manual;Fourth & Above Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5
1703;Maruti Alto K10 2010-2014 VXI;2013;25000;Petrol;Individual;Manual;First Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
1704;Hyundai i20 2015-2017 Sportz 1.4 CRDi;2014;70100;Diesel;Dealer;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
1705;Maruti Swift VDI;2012;90000;Diesel;Individual;Manual;Second Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1706;Hyundai Verna 1.6 CRDI;2012;100000;Diesel;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.3 bhp;259.9Nm@ 1900-2750rpm;5
1707;Tata Safari DICOR 2.2 LX 4x2;2011;60000;Diesel;Individual;Manual;Second Owner;13.93 kmpl;2179 CC;138.03 bhp;320Nm@ 1700-2700rpm;7
1708;Mahindra Bolero 2011-2019 ZLX;2013;157000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
1709;Ford EcoSport 1.5 Ti VCT AT Titanium BSIV;2015;30000;Petrol;Individual;Automatic;First Owner;15.63 kmpl;1499 CC;110.4 bhp;140Nm@ 4400rpm;5
1710;Hyundai Getz GLE;2006;100000;Petrol;Individual;Manual;Fourth & Above Owner;15.3 kmpl;1341 CC;83 bhp;115Nm@ 3200rpm;5
1711;Mahindra KUV 100 mFALCON D75 K8;2016;49600;Diesel;Individual;Manual;Second Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6
1712;Maruti 800 Std MPFi;2003;90000;Petrol;Individual;Manual;Fourth & Above Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
1713;BMW X6 xDrive30d;2013;56000;Diesel;Dealer;Automatic;First Owner;11.2 kmpl;2993 CC;241 bhp;540Nm@ 2000rpm;4
1714;Maruti Swift VDI;2013;67000;Diesel;Dealer;Manual;Second Owner;28.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1715;Maruti Vitara Brezza ZDi Plus Dual Tone;2018;25000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
1716;Maruti Ertiga BSIV ZXI Plus;2016;20000;Petrol;Individual;Manual;First Owner;17.5 kmpl;1373 CC;91.1 bhp;130Nm@ 4000rpm;7
1717;Maruti Alto 800 LXI Airbag;2013;60000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
1718;Maruti Swift Dzire VDi;2012;100000;Diesel;Individual;Manual;First Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
1719;Maruti Ertiga VDI;2015;80000;Diesel;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
1720;Ford Figo Aspire 1.5 Ti-VCT Titanium;2017;44077;Petrol;Dealer;Automatic;First Owner;17.01 kmpl;1499 CC;110.5 bhp;136Nm@ 4250rpm;5
1721;Maruti Alto 800 LXI;2014;15000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
1722;Maruti Wagon R VXi BSII;2012;80000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
1723;Chevrolet Sail 1.2 LS ABS;2014;50000;Petrol;Individual;Manual;First Owner;18.2 kmpl;1199 CC;82.4 bhp;108.5Nm@ 5000rpm;5
1724;Mahindra TUV 300 T8 AMT;2015;40000;Diesel;Individual;Automatic;First Owner;18.49 kmpl;1493 CC;100 bhp;230Nm@ 1500-2250rpm;7
1725;Toyota Innova 2.5 V Diesel 7-seater;2011;250000;Diesel;Individual;Manual;Second Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7
1726;Hyundai i20 1.4 CRDi Magna;2011;70000;Diesel;Individual;Manual;Second Owner;21.9 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5
1727;Audi Q5 45 TDI quattro Technology;2015;105000;Diesel;Dealer;Automatic;Second Owner;13.22 kmpl;2967 CC;241.4 bhp;580Nm@ 1400-3250rpm;5
1728;Mahindra Scorpio EX;2014;50000;Diesel;Individual;Manual;First Owner;14.0 kmpl;2523 CC;75 bhp;200Nm@ 1400-2200rpm;8
1729;Mahindra Scorpio 2.6 CRDe;2003;98000;Diesel;Individual;Manual;First Owner;10.5 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8
1730;Honda City V AT;2010;110000;Petrol;Individual;Automatic;Third Owner;15.6 kmpl;1497 CC;116.3 bhp;146Nm@ 4800rpm;5
1731;Hyundai Santro Xing XL;2006;60898;Petrol;Individual;Manual;First Owner;;;;;
1732;Maruti Ignis 1.3 AMT Zeta;2017;37000;Diesel;Individual;Automatic;First Owner;26.8 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1733;Ford Figo Diesel EXI Option;2010;85568;Diesel;Dealer;Manual;First Owner;18.5 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
1734;Maruti Swift VDi BSIII W/ ABS;2010;80000;Diesel;Individual;Manual;First Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5
1735;Maruti Alto K10 VXI;2014;58000;Petrol;Individual;Manual;Second Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
1736;Skoda Rapid 1.5 TDI Ambition;2014;65000;Diesel;Individual;Manual;Second Owner;21.14 kmpl;1498 CC;103.52 bhp;250Nm@ 1500-2500rpm;5
1737;Honda City 1.5 V MT Exclusive;2010;91000;Petrol;Individual;Manual;Second Owner;17.0 kmpl;1497 CC;118 bhp;146Nm at 4800 rpm;5
1738;Tata New Safari DICOR 2.2 LX 4x2;2009;110000;Diesel;Individual;Manual;First Owner;11.57 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7
1739;Chevrolet Sail 1.2 LS ABS;2015;50000;Petrol;Individual;Manual;First Owner;18.2 kmpl;1199 CC;82.4 bhp;108.5Nm@ 5000rpm;5
1740;Mahindra XUV500 W5 BSIV;2018;59865;Diesel;Dealer;Manual;First Owner;15.1 kmpl;2179 CC;152.87 bhp;360Nm@ 1750-2800rpm;7
1741;Hyundai EON Era;2014;35000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
1742;Jaguar XF Diesel;2015;13500;Diesel;Dealer;Automatic;First Owner;14.74 kmpl;2993 CC;270.9 bhp;600Nm@ 2000rpm;5
1743;Maruti Alto LXI;2003;114000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1744;Maruti Alto K10 VXI;2016;110000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
1745;Maruti Swift Dzire LXI;2015;25000;Petrol;Individual;Manual;Second Owner;20.85 kmpl;1197 CC;83.14 bhp;115Nm@ 4000rpm;5
1746;Maruti Swift Dzire LDI;2016;35000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1747;Datsun RediGO SV 1.0;2019;1300;Petrol;Individual;Manual;First Owner;22.5 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
1748;Hyundai Accent GLE;2003;70000;Petrol;Individual;Manual;Second Owner;13.2 kmpl;1495 CC;94 bhp;12.5@ 3,500(kgm@ rpm);5
1749;Tata Nano Twist XT;2015;25000;Petrol;Individual;Manual;First Owner;25.4 kmpl;624 CC;37.5 bhp;51Nm@ 4000+/-500rpm;4
1750;Maruti Swift Dzire VDI;2013;116000;Diesel;Individual;Manual;Second Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1751;Maruti Baleno Alpha CVT;2017;51000;Petrol;Dealer;Automatic;First Owner;19.56 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1752;Volkswagen Vento 1.5 TDI Comfortline;2017;50000;Diesel;Individual;Manual;First Owner;22.27 kmpl;1498 CC;108.6 bhp;250Nm@ 1500-3000rpm;5
